age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
48,20,2,19445.02,2,2,10,
45,0,2,20154.44,1,5,14,
45,3,1,13659.98,1,3,1,
59,2,1,12437.76,2,4,7,
52,10,1,11577.53,5,3,0,
41,8,2,24606.09,1,1,15,0.0
24,10,2,19179.52,2,3,13,
51,12,3,35828.24,3,2,12,
32,0,2,19912.38,4,5,2,
33,14,1,13116.06,3,5,16,
54,17,2,20831.84,2,3,3,
22,4,2,21983.97,3,3,11,
43,10,2,19404.94,5,1,18,
30,4,1,13218.74,1,5,6,
55,5,2,23477.6,5,4,1,
20,18,2,16476.37,4,2,10,
22,18,1,14737.87,4,2,16,
50,4,2,23099.35,3,5,20,
59,8,1,12928.54,5,3,5,
30,17,2,17173.59,4,3,12,1.0
36,2,2,24413.31,1,5,7,
22,17,2,19103.03,5,5,3,
33,12,2,16050.97,3,4,9,
52,8,1,11705.81,2,3,15,0.0
39,16,2,22310.23,2,3,2,
40,10,1,8759.9,4,5,18,
30,20,3,37570.25,2,4,13,
45,4,1,12845.27,2,4,7,
22,15,1,15678.63,3,5,7,
60,19,1,9866.79,5,3,17,
33,15,1,13839.1,2,5,16,1.0
56,1,1,8801.37,5,3,9,
59,18,1,14693.25,3,4,10,
54,14,2,15464.72,1,3,4,1.0
49,8,1,8000.0,2,1,0,
46,10,2,18528.2,2,5,16,
44,13,1,10033.54,1,4,4,
36,15,3,29949.86,2,1,7,
46,6,2,18460.16,3,2,8,
41,3,1,11581.39,4,4,15,
29,10,1,10121.65,5,4,14,
37,3,4,54370.13,5,2,9,
58,4,2,21508.45,1,5,17,
47,11,3,34550.1,2,4,17,
43,13,2,16565.67,1,1,11,
58,1,1,9460.39,3,5,9,
59,8,1,9699.42,4,4,3,
27,3,2,22927.43,3,4,5,
47,18,1,8102.51,4,1,7,
37,20,3,41351.88,4,1,7,
42,0,4,57341.51,2,3,16,
43,8,2,17593.59,4,3,2,
20,16,3,33207.95,1,1,1,
57,1,1,13621.71,2,5,6,
25,16,2,22207.32,4,3,5,
49,5,2,19907.42,3,4,10,
30,18,1,8392.45,5,5,1,
46,8,1,12802.66,2,1,11,
36,0,2,24395.14,1,2,5,
44,2,1,8112.53,5,4,7,
42,0,1,11107.43,3,2,0,
58,13,4,44833.32,4,3,11,
36,5,3,31858.22,1,3,11,
37,5,3,26567.06,4,3,20,
23,17,3,34824.21,2,4,2,
29,13,1,9473.22,2,4,10,0.0
37,14,1,8476.33,2,4,12,
31,19,1,13267.68,4,1,20,
27,4,1,10880.23,4,3,2,
57,7,2,14719.44,1,3,9,
29,6,2,20691.71,1,1,18,
39,2,1,14395.83,5,3,9,
55,19,1,12911.21,3,4,2,
25,15,1,9981.99,5,5,14,
40,16,2,22406.14,5,1,9,
33,18,1,9050.61,5,1,3,
60,18,1,8577.87,2,4,9,
46,18,2,21492.99,2,3,18,
59,18,1,8709.84,2,4,16,0.0
31,5,1,11191.63,2,4,15,
47,10,1,9420.67,1,4,4,
39,12,2,18053.93,2,4,8,
47,7,1,14382.09,4,1,10,
45,12,2,19172.73,3,3,6,1.0
35,8,2,12757.51,3,1,5,
39,3,3,27653.85,2,5,10,
39,13,3,27080.39,1,1,18,1.0
21,14,1,13043.37,2,5,9,
29,20,1,12608.46,2,1,0,
42,17,4,54351.0,4,2,20,
55,0,1,10560.09,3,1,12,
21,15,2,23035.06,4,4,1,
51,18,4,53048.55,3,1,2,
52,9,2,22997.85,2,3,11,
45,16,3,33841.59,3,3,7,
38,2,1,8195.62,4,1,11,0.0
49,3,2,25329.27,4,4,20,
34,1,1,10813.17,5,2,2,
60,1,1,16060.52,2,1,12,1.0
53,1,1,16475.05,2,1,3,0.0
49,3,1,13143.29,3,5,16,
58,0,4,63769.97,3,1,16,
35,14,2,17095.61,2,1,7,
23,2,2,19416.44,5,5,15,
60,4,1,9384.45,1,5,3,
54,15,2,16549.41,4,4,16,
53,8,1,10198.27,5,2,10,
29,18,1,10554.61,2,1,10,
46,9,1,11437.26,2,4,7,
55,0,1,13198.02,4,3,12,
20,16,2,24371.51,1,2,20,
33,17,2,18365.83,1,4,6,
60,13,2,25261.08,3,3,16,
58,7,3,31552.23,5,4,8,
60,9,1,8000.0,1,4,6,
29,2,1,15226.25,1,1,9,
51,17,2,16851.77,2,4,0,
36,7,2,18549.88,5,2,11,
48,11,2,19857.91,1,2,20,
37,20,2,24222.18,2,1,2,
26,10,1,16145.07,5,3,16,
34,7,4,49892.97,5,4,0,
36,12,1,10462.87,5,3,7,
48,20,2,14290.92,1,5,9,
33,20,3,35003.89,2,4,13,
44,5,2,20221.5,4,2,16,0.0
44,1,2,21932.64,5,4,15,
42,6,1,13622.92,1,5,11,
39,16,1,10954.34,2,1,0,
21,0,2,18260.26,5,5,13,
33,17,1,12712.62,4,1,6,
29,6,3,37804.34,4,4,16,
47,13,1,14736.74,4,3,17,
44,3,1,11998.84,5,5,7,
27,2,1,12938.74,2,1,11,1.0
25,6,3,29145.35,1,4,16,
46,13,1,9485.01,4,5,12,
39,18,2,16125.28,1,2,13,
38,19,1,11758.94,5,5,7,
56,14,4,61666.65,3,1,2,
34,1,1,10755.53,3,4,1,
54,19,1,13523.5,3,3,3,
25,18,3,31323.8,3,5,17,
31,20,1,15218.42,1,3,10,
27,10,1,10942.96,3,5,16,
28,1,3,31559.02,1,4,10,1.0
54,2,1,15804.03,1,1,20,
59,11,2,15959.54,5,4,4,
20,19,1,8375.39,5,2,2,
35,10,2,18276.98,5,4,20,
46,8,2,11306.61,3,5,9,
26,9,1,8000.0,2,4,15,
20,6,1,9862.27,3,5,1,
28,17,1,8000.0,1,5,7,
22,7,3,25355.87,1,2,14,
24,4,1,16088.21,3,3,8,
48,6,1,13570.95,4,5,11,
54,18,1,12003.79,5,1,7,
59,0,1,8739.11,5,2,16,
23,4,3,28788.22,2,3,4,
35,13,1,14980.61,3,3,7,
35,16,4,56440.75,4,3,12,
56,4,4,69332.91,1,2,0,
57,11,1,12790.99,4,3,3,
25,16,1,10824.64,1,5,14,
31,0,1,15581.56,3,5,20,0.0
22,9,1,10575.9,1,5,9,
27,4,1,11426.54,1,5,10,
54,11,3,32079.84,2,3,3,
43,17,2,21783.7,2,2,2,
32,7,2,23015.46,2,3,0,0.0
48,10,2,18107.45,3,3,16,
40,14,3,33550.01,3,5,17,
24,1,3,31336.71,1,5,3,
34,3,2,17227.34,1,1,6,
55,18,1,8000.0,3,1,0,
22,15,1,8000.0,5,2,5,1.0
51,18,3,24718.71,5,3,5,
32,20,2,14348.63,1,5,4,
41,6,1,10400.41,5,1,6,
41,14,1,11274.8,1,2,13,
32,15,1,8000.0,4,1,8,
30,2,3,30493.17,3,4,13,
53,9,2,19467.93,2,2,7,
34,1,2,19749.02,4,2,14,0.0
49,10,1,14287.41,2,5,14,
45,4,2,19252.07,3,5,16,
30,18,1,8000.0,4,1,11,
25,18,1,12759.6,1,1,19,
23,10,1,12764.26,5,5,12,
40,19,1,11595.19,1,4,7,
32,12,3,37667.76,5,3,15,
26,3,1,9650.46,2,2,11,
30,18,1,8000.0,1,2,4,
29,7,1,12353.57,4,4,4,
26,17,3,32141.3,4,2,2,
27,16,2,21100.8,3,2,8,
41,13,2,21437.34,1,4,2,
33,1,3,32025.18,2,4,14,
34,4,1,12473.25,2,2,14,
55,6,2,15799.4,1,3,10,
25,4,3,39427.45,2,3,0,
27,19,3,28950.73,2,1,2,
24,7,2,21918.4,3,3,6,
56,16,2,15799.22,1,1,20,
32,14,3,35746.74,5,3,0,0.0
37,8,3,38497.19,2,5,20,
37,12,1,11298.83,2,2,7,
51,18,1,12826.75,5,4,9,
20,1,1,11665.72,2,1,6,
55,1,3,37140.46,5,3,6,
58,17,1,13330.01,1,2,17,
55,13,4,49624.08,1,5,14,
37,6,1,9123.93,2,2,8,
59,20,2,21170.36,2,1,19,
23,8,1,13163.05,5,5,17,
25,13,2,16254.16,4,5,13,
58,1,3,35231.53,2,1,1,0.0
54,11,2,23479.74,1,3,7,
35,9,4,63585.9,1,3,7,
28,20,1,11626.01,2,3,6,
59,11,1,8426.89,3,3,7,
32,19,1,16640.23,1,5,16,
21,18,2,23761.93,4,1,18,
21,20,3,26014.42,1,4,1,
31,1,1,9704.49,5,5,12,
25,5,1,16025.46,2,4,16,
47,19,2,21628.03,2,1,5,
56,20,2,19127.92,2,5,8,
30,13,2,20548.31,1,5,3,
35,2,1,11805.8,1,2,17,
47,15,2,15760.51,4,4,4,
54,16,1,8000.0,3,3,10,
35,12,3,32833.15,5,2,10,0.0
35,9,1,12957.22,1,1,19,
21,7,3,27853.79,3,4,9,
23,12,2,16392.98,5,3,8,
43,15,1,16054.31,2,4,12,
55,13,1,14205.81,1,4,20,
59,11,1,8000.0,1,5,20,
27,20,3,31363.47,3,4,12,
31,9,1,10606.05,2,5,2,
41,15,1,10557.29,1,1,7,
45,8,1,8000.0,5,3,9,
31,3,2,20243.5,4,5,8,
28,18,2,21449.41,2,1,8,
46,11,2,17679.44,1,2,13,
41,11,1,8443.37,2,2,1,
53,11,4,49858.44,3,5,3,
50,18,1,11655.32,1,3,18,
31,2,2,14794.24,4,5,12,
21,2,2,22366.32,5,2,17,
60,8,3,37404.37,3,4,18,1.0
44,20,1,9842.41,4,1,4,
42,5,1,11606.93,1,5,0,
44,7,3,34237.9,3,2,6,
60,1,1,10670.72,2,3,14,
31,4,1,8000.0,5,3,16,
38,11,1,14056.9,5,4,4,
38,6,4,44511.47,1,1,8,
35,16,3,24530.2,5,5,9,
34,4,1,12255.81,3,3,12,
41,2,1,12985.92,1,1,6,
37,9,1,10949.33,3,3,12,
55,8,3,31278.78,3,4,10,
52,20,4,52983.06,2,5,4,
39,4,2,17536.43,5,2,3,
59,5,2,21213.78,5,1,8,0.0
40,3,3,25176.88,4,2,17,
26,6,1,11687.34,4,3,2,
53,9,1,13574.01,2,3,17,
60,3,2,21099.33,5,1,15,
46,4,1,9478.2,1,1,13,
49,11,1,8000.0,5,2,0,
40,7,1,11234.78,3,1,3,
31,2,1,8456.01,2,3,19,
43,7,1,10720.51,1,5,15,
56,15,1,11652.53,4,4,9,
48,6,3,29588.49,5,2,10,
48,16,3,30692.34,4,1,17,
48,0,2,20548.83,4,1,0,
26,10,1,8536.33,1,2,12,1.0
37,7,1,9988.18,1,2,12,
56,9,1,15068.06,2,3,13,
22,12,1,12564.87,1,1,19,
50,17,2,17984.45,3,4,13,
31,17,3,39297.51,5,2,1,
26,17,1,11621.55,2,5,4,
38,14,2,21451.96,1,3,15,
28,4,1,12940.06,5,1,20,
49,16,1,9707.09,1,4,3,1.0
59,19,1,9764.37,4,2,3,
53,17,2,20008.77,1,2,7,
24,4,2,22424.68,4,4,6,0.0
60,4,2,17399.17,5,4,12,1.0
56,5,1,12848.33,5,5,8,
27,15,2,20139.05,2,4,7,
37,18,1,12970.62,4,3,12,
39,8,1,10878.29,2,4,9,
42,2,1,10967.75,4,2,3,
54,15,1,8000.0,5,2,18,
50,3,4,53534.87,1,1,5,
35,8,2,24244.44,4,3,1,
40,13,2,19676.19,1,1,9,
23,6,1,8000.0,5,4,8,
21,2,2,21278.63,4,2,12,
31,19,1,10463.74,4,5,6,
43,15,1,15457.23,4,5,14,
54,9,1,11943.6,4,5,13,
23,12,2,24862.85,5,4,16,
40,2,1,9718.12,1,2,11,
50,6,1,11784.78,2,5,1,
22,17,1,15295.88,4,2,20,
41,17,2,17295.39,3,1,11,
58,18,1,11667.78,1,3,5,
40,4,1,10429.73,4,3,10,
47,11,2,19386.73,1,3,18,
21,11,1,9479.19,5,3,12,1.0
50,8,1,11990.57,1,5,3,
52,9,2,21197.75,5,5,19,
58,11,4,62955.21,2,4,4,
49,13,1,12441.68,4,3,19,
24,13,1,9809.47,5,4,5,
41,11,1,12157.17,3,4,0,
60,2,1,9472.48,3,5,2,
45,8,1,12572.67,3,1,15,1.0
41,15,1,8000.0,4,1,17,
22,3,1,10562.35,4,3,6,
57,11,2,25210.32,1,2,12,
59,3,1,11511.2,4,2,19,
28,11,1,12812.92,1,2,13,
21,8,2,19457.11,4,2,18,
23,10,1,13957.92,4,5,5,
28,10,2,16908.07,1,2,2,
42,20,3,32941.49,3,3,14,
36,19,4,43892.69,5,3,5,
38,11,1,9382.97,4,2,4,
36,9,2,18508.52,3,4,12,
22,11,2,21204.08,3,4,12,
24,4,1,12545.84,2,1,9,
47,17,1,8000.0,1,1,7,
28,16,1,8000.0,2,2,11,
26,16,1,11917.02,3,1,7,
50,16,1,12994.88,5,2,13,
54,17,1,14126.37,2,4,1,
41,7,1,13219.38,5,4,18,
21,14,1,14227.28,3,3,9,
44,12,1,10908.88,5,4,15,
22,10,1,11159.64,2,5,12,
58,9,1,10795.12,1,5,10,
22,16,1,14123.27,5,4,8,0.0
55,1,2,20517.4,1,3,17,
33,10,1,10938.23,3,4,6,
32,18,1,9553.32,1,3,8,
27,11,4,48409.88,2,3,9,
60,19,2,17465.03,5,1,0,0.0
58,18,2,21904.11,3,1,2,
36,19,1,11283.97,2,3,18,
47,19,2,21475.88,1,3,16,
23,16,1,11581.58,4,2,7,
25,0,2,14908.51,5,5,7,
30,20,3,34013.69,4,1,4,
40,11,1,10974.5,1,3,20,
58,5,1,11952.88,1,5,2,
60,3,1,10059.84,4,1,13,
22,20,1,11602.17,2,4,14,
27,16,3,30716.54,4,4,10,
47,14,1,8443.14,3,4,16,
31,7,1,9896.43,5,5,16,
30,16,3,35672.57,5,1,7,
20,4,1,11080.19,2,5,4,
37,3,4,47825.52,4,2,0,
58,0,2,24261.82,1,5,16,
56,3,2,18200.69,5,4,18,
44,12,1,11438.47,3,5,1,
37,16,1,11815.87,2,5,7,
23,15,2,19341.96,1,3,16,
47,15,2,19084.26,5,4,6,
39,5,1,13776.03,1,5,14,1.0
52,13,1,13575.48,5,1,0,0.0
56,1,3,34365.93,3,1,8,
35,4,1,8508.84,4,4,15,
30,16,1,15083.96,1,4,5,
30,17,2,20302.59,4,3,12,
28,12,2,20379.29,1,5,13,
51,10,4,44245.29,5,4,10,0.0
45,20,3,37573.47,3,4,20,
25,0,4,61027.64,3,1,19,
59,6,1,8718.96,4,5,2,
26,3,4,70000.0,4,5,18,
42,20,1,14185.02,1,2,2,
24,11,2,18660.95,3,5,8,
55,9,1,11689.85,1,1,2,
48,11,2,19405.08,1,2,6,
42,9,1,8266.1,5,5,5,
46,17,1,8000.0,2,1,8,
23,5,1,8000.0,1,1,11,1.0
54,16,3,35499.55,2,4,1,
25,5,2,14739.27,3,1,18,
58,0,1,9893.75,4,2,9,
26,0,1,13604.35,4,5,12,
55,3,1,12298.72,1,5,9,
38,7,1,15062.47,5,5,17,
43,14,2,18012.47,3,3,7,
43,1,3,31729.15,4,5,19,
58,5,1,15345.87,2,5,1,
25,16,1,8705.93,4,5,14,
54,14,1,13642.88,2,4,2,
22,4,3,34763.35,4,5,19,0.0
30,5,3,31674.11,4,4,4,
57,19,1,10870.36,4,1,6,
34,11,1,14124.29,4,2,17,
51,7,1,12931.0,5,2,16,0.0
22,8,1,8940.56,1,3,16,
32,18,2,19173.83,2,4,4,
59,3,3,30228.11,5,3,14,
43,12,1,14631.09,1,4,9,
42,13,2,24155.33,1,4,13,
36,8,3,31909.47,1,2,20,
51,0,3,26897.43,3,2,7,
20,11,3,30583.32,1,4,16,
23,13,1,14344.85,4,2,18,
20,11,1,10869.62,1,2,15,
52,3,3,28294.2,4,2,13,0.0
50,3,1,13554.13,3,4,20,
42,8,1,12089.04,3,4,3,
43,14,2,21750.04,3,3,8,0.0
55,4,1,12292.45,3,1,18,
26,14,1,9342.29,5,5,11,
47,18,2,23345.98,3,1,3,
30,2,1,12817.45,5,5,7,
29,18,1,13256.04,1,1,3,
41,19,2,17614.1,3,1,11,
31,17,2,19571.77,1,2,5,
47,12,1,8337.27,2,1,2,0.0
21,1,3,30345.62,2,3,10,
25,5,2,17521.19,3,3,12,
45,2,3,31680.0,5,1,15,
43,0,2,18968.82,3,2,16,
25,14,2,19011.41,1,2,1,
42,18,2,19854.81,4,5,1,
37,20,2,17467.69,3,4,0,
50,5,3,27759.7,3,4,2,
35,5,2,18508.89,2,5,7,
26,11,4,63532.1,4,2,16,
54,4,2,22728.02,1,5,5,1.0
52,11,2,18656.12,1,2,0,
54,17,3,35616.99,3,1,0,
40,5,3,23336.67,1,3,20,
47,12,2,17183.0,1,3,10,
29,0,2,15229.96,5,4,16,
37,8,1,12376.3,2,2,20,
39,5,1,8000.0,4,4,7,
48,12,2,16545.25,5,2,5,
45,4,2,23162.97,1,1,4,
42,14,3,38011.98,3,1,14,
55,14,4,41719.6,2,1,15,
42,3,2,17933.28,5,1,20,
59,18,3,29003.87,3,4,12,
35,2,2,18068.38,2,1,8,
39,15,2,21965.6,2,4,17,
21,8,3,28250.57,4,3,11,0.0
43,20,2,17188.13,2,3,13,
25,14,1,8117.22,5,4,18,
48,12,1,11929.57,4,3,6,1.0
23,1,3,29167.58,1,1,4,
43,16,1,11415.93,5,4,16,
22,8,1,12144.14,5,5,11,
25,3,2,25190.04,5,3,17,
50,11,1,14735.79,4,5,4,
26,15,4,61319.36,2,4,13,
29,13,4,43073.97,2,5,7,
20,4,4,67498.1,5,2,7,
20,9,2,19363.49,4,4,12,
44,4,3,36580.04,5,2,3,
35,18,2,18829.27,2,5,6,
46,1,1,10455.76,3,4,9,0.0
39,15,4,49900.89,3,3,16,
54,6,1,9915.85,5,2,19,
37,1,3,39233.69,4,1,5,
44,13,3,37841.06,2,4,9,
20,1,1,10374.57,2,5,17,
34,16,4,60815.26,1,5,5,
57,8,1,10623.28,5,3,20,
25,19,1,13338.71,5,5,8,
38,18,2,24031.97,2,4,16,
29,5,2,16134.62,2,2,19,
41,18,1,8882.65,1,4,13,
58,20,3,37564.92,3,1,0,
54,6,4,55643.9,2,2,7,
49,18,1,9397.82,4,2,8,
58,15,1,10068.09,3,2,19,
42,10,3,36077.17,2,4,2,
54,5,3,31875.9,5,4,12,
39,0,1,12763.66,3,3,11,
28,9,2,21245.98,1,2,5,
23,17,1,12943.88,5,4,4,
44,3,1,8000.0,5,4,5,0.0
26,12,2,18399.5,1,1,11,
51,4,3,36095.4,3,3,11,
51,17,2,26841.87,2,3,14,
38,1,1,15568.69,3,1,15,
35,17,2,13490.96,3,3,0,
34,8,1,12792.33,5,2,17,
36,10,1,16034.18,2,3,15,
40,2,2,11650.88,2,4,2,
32,4,2,15124.02,3,4,10,
57,15,1,12905.72,3,4,16,
32,18,1,14628.6,5,5,18,
27,16,1,18907.46,1,4,5,
51,6,1,13761.56,1,5,4,
57,2,3,35282.03,1,1,13,
43,13,1,14188.58,4,3,3,
29,6,1,10673.51,1,5,4,
23,1,1,9532.67,4,3,14,
25,5,1,8930.15,1,2,6,
45,13,1,15183.02,2,1,18,
24,13,1,11935.18,2,1,16,
36,16,2,24153.3,2,5,20,
51,3,3,26546.71,4,4,10,
41,11,3,35243.51,5,5,2,
59,15,1,11414.08,5,5,14,
22,15,1,14423.61,4,4,13,0.0
36,3,1,12467.51,4,3,15,
60,1,4,44967.41,1,1,10,1.0
42,11,1,8916.77,2,5,2,
29,2,3,33006.65,1,1,6,
50,3,3,37223.07,5,3,1,0.0
30,3,1,9216.23,1,4,18,
45,19,2,18157.11,4,2,8,
56,15,3,36904.71,4,3,17,
56,11,1,8437.24,5,5,12,
43,4,2,21858.45,3,4,13,
42,7,1,14102.98,5,1,17,
48,10,1,12334.83,2,4,4,
22,7,2,23256.09,2,3,20,
43,6,2,16536.69,3,1,18,
27,15,4,67859.22,3,3,12,
43,16,3,30363.47,2,5,19,1.0
33,9,1,8660.51,5,3,7,
55,11,1,13432.01,1,2,8,
59,4,1,9296.34,4,2,17,
34,19,3,32883.08,2,4,12,
49,7,2,26231.57,4,3,13,
53,3,1,10786.22,4,2,0,
28,8,1,13379.84,5,1,16,
59,7,2,19137.01,4,1,16,
33,9,1,8752.48,1,4,17,
30,10,1,14351.58,4,1,9,
30,11,1,8658.99,5,5,7,
42,19,2,15750.95,5,3,10,
41,5,2,22310.71,2,5,20,1.0
34,6,1,9549.52,1,5,11,
47,2,2,16731.07,2,2,8,0.0
57,15,2,22855.83,5,4,7,
39,0,1,12383.33,2,4,18,
45,3,1,14880.02,3,4,18,
35,4,2,19984.88,5,2,10,
35,17,1,10959.67,5,2,0,
52,18,2,23876.47,3,5,16,
24,15,1,14232.27,4,5,14,
31,18,2,22999.02,4,3,6,
33,12,1,13961.53,3,5,19,
33,3,1,15252.74,5,4,0,
34,20,1,14809.33,2,5,10,
25,18,3,38577.72,3,1,12,
37,16,2,14174.84,5,2,0,
37,16,2,18504.67,2,5,10,
24,17,2,23022.25,4,4,15,
55,12,2,18657.07,2,3,15,
24,10,1,8518.3,1,3,14,
34,20,4,63830.52,4,1,8,
46,2,2,20930.04,4,4,0,1.0
30,4,1,15161.79,2,5,12,
23,10,2,14294.36,1,2,5,
45,19,1,12493.63,4,4,18,1.0
48,7,2,15407.07,5,2,4,0.0
38,9,1,9703.04,2,4,16,
51,5,1,8485.41,3,5,16,0.0
38,18,1,9887.49,4,5,13,
53,17,1,9837.91,1,5,6,
44,4,1,13225.55,4,4,9,
42,5,1,12549.6,1,1,18,
41,2,3,35991.25,1,4,5,
31,16,4,39469.0,5,2,16,
57,9,1,8000.0,4,5,12,
44,4,2,17689.57,4,2,19,
28,17,2,14473.1,3,5,3,0.0
21,5,3,25970.0,2,4,11,
60,7,2,23005.73,2,2,19,
24,1,2,21778.78,5,5,2,
54,9,1,8387.64,5,4,4,
45,3,2,19272.41,2,5,2,1.0
40,9,2,18275.64,5,4,8,
25,10,1,11095.53,3,4,5,
38,15,3,33738.7,1,3,20,
50,13,2,24352.88,4,1,8,
41,1,3,32317.14,4,5,14,
20,17,4,59739.67,2,5,14,
60,17,1,12737.26,1,1,4,
52,5,3,25778.47,1,1,18,1.0
46,8,1,15857.56,5,3,10,
52,8,2,22330.61,1,4,4,
46,6,1,9994.46,1,5,10,
56,0,3,25435.95,3,2,8,
21,18,2,21562.31,3,1,15,
54,14,1,14355.51,5,1,18,
42,16,2,20948.9,3,2,4,0.0
41,7,2,21867.54,3,4,0,
29,4,1,14299.4,5,3,8,
41,3,2,18129.54,4,2,20,
49,10,3,33820.46,5,5,13,
31,3,2,21485.85,4,3,18,
60,4,2,23327.42,4,2,12,
36,17,4,57550.15,2,2,9,
47,10,1,13541.26,5,2,18,
23,6,1,8000.0,1,1,20,
30,18,1,15392.43,5,4,9,
56,14,1,8688.0,2,1,12,
47,8,3,34838.03,4,4,18,
29,7,3,38215.76,3,3,2,0.0
41,1,1,13270.31,2,3,8,
38,18,1,12681.64,2,5,10,1.0
34,13,3,34670.69,4,1,20,
43,7,1,14765.5,3,4,9,0.0
54,20,1,10895.68,3,1,13,
51,5,3,30837.7,5,2,10,
35,19,2,22433.34,3,4,6,
56,11,1,12733.25,2,1,18,
51,13,3,31800.51,2,5,6,
42,19,1,13056.55,1,4,20,
55,11,1,11727.14,1,2,12,
23,10,1,8400.99,5,4,17,
39,5,2,14614.21,5,3,20,
52,9,1,10740.98,2,1,10,
36,11,1,10739.56,3,3,4,
38,14,2,17008.15,4,3,9,
37,6,2,23375.14,4,2,18,
57,0,3,26475.08,3,4,12,0.0
57,2,1,10429.53,5,4,16,
51,14,1,8000.0,2,2,20,
57,3,1,12091.84,1,2,13,
31,16,2,22632.86,1,2,1,
39,19,2,16652.58,4,5,4,
41,0,1,11710.35,2,5,8,
58,8,1,8545.75,1,5,9,
31,16,2,21917.13,1,3,9,
21,5,1,14510.89,4,4,13,
26,12,2,18019.26,5,1,15,
49,8,4,65556.85,1,4,20,
45,7,4,45700.58,5,2,5,
59,18,2,23269.82,1,3,20,1.0
39,11,2,16508.02,1,2,10,
32,15,1,9758.57,2,1,8,
49,6,2,21171.6,3,5,18,
21,7,1,11773.0,4,1,9,
28,7,2,19074.95,1,4,8,
20,1,3,36194.99,3,2,15,
31,13,1,10968.62,3,3,10,
47,13,1,10319.34,3,5,8,
56,2,1,11029.3,4,2,3,0.0
36,10,2,21065.62,5,3,5,
46,13,2,25210.72,5,3,12,
44,17,3,36419.32,1,4,16,1.0
38,14,1,8832.45,3,1,10,0.0
34,16,1,8956.61,2,1,12,
34,12,1,11605.01,4,1,5,
58,18,3,37344.41,3,1,5,
51,6,4,47808.23,3,4,10,
38,13,1,14781.4,4,2,0,
20,5,3,31624.08,1,3,16,
60,20,1,11389.09,2,4,19,
57,2,1,9891.94,5,3,7,
44,13,2,17453.29,2,4,16,
28,6,1,14856.44,2,5,3,
31,12,3,36090.13,4,2,4,
38,8,1,9794.88,5,2,19,
21,5,3,26458.05,3,5,17,
28,12,1,8000.0,5,3,2,
59,1,2,14757.14,3,1,14,0.0
59,4,2,16962.47,3,5,17,
54,6,2,19883.36,3,1,1,
32,0,2,25210.56,4,2,18,
26,20,1,11775.52,5,4,10,
32,0,1,16343.96,3,5,17,
42,20,1,13531.09,5,5,4,
32,5,1,13276.97,4,1,3,
22,8,1,10760.21,3,1,19,
35,15,1,8612.66,4,2,20,
48,0,3,25279.6,3,5,16,
45,13,1,8000.0,4,4,18,1.0
32,11,1,12755.76,1,2,5,
32,6,2,16226.5,1,1,18,
41,18,1,8000.0,3,4,17,
59,3,1,17236.28,2,4,2,
44,4,3,32782.01,3,4,2,
57,1,4,52323.78,1,3,1,
36,8,2,21538.11,3,2,4,
23,0,1,12656.4,5,2,19,
23,18,2,20300.11,3,4,4,0.0
26,2,1,10250.52,4,3,6,
26,1,4,67527.3,2,1,1,
59,14,2,14816.42,5,3,18,
36,15,1,10113.04,1,1,6,
25,12,2,18934.29,1,1,12,
29,17,2,24276.56,3,2,20,
29,8,2,16585.53,3,4,10,
28,13,1,9109.57,4,2,7,
42,8,2,15557.07,5,4,11,0.0
21,17,1,14580.05,5,1,4,
31,17,3,26303.48,1,2,19,
28,2,1,9065.0,2,4,11,
40,10,1,13047.28,2,5,12,
60,6,1,10785.48,3,4,20,
51,0,2,19887.08,5,2,12,
25,11,3,34263.6,5,4,7,
38,4,1,12911.92,3,2,8,
52,14,2,15746.48,5,3,13,
45,18,2,21710.55,1,3,0,
39,17,2,15550.07,5,4,10,
56,0,1,13423.13,1,5,18,
55,5,1,12476.15,4,1,14,
44,11,1,9681.26,4,5,11,
55,9,1,14070.75,4,4,19,
45,6,1,12753.8,4,4,10,
41,2,1,13201.2,2,5,5,
48,1,1,11057.86,2,1,6,0.0
22,18,2,20733.17,3,2,2,
30,19,2,15139.91,4,5,19,
50,12,1,9421.54,4,3,11,
35,14,1,14603.24,5,3,19,
24,9,1,11268.77,4,2,1,
41,12,1,14256.08,4,3,1,
57,2,1,12979.4,2,5,7,
57,15,1,10715.23,4,4,4,
45,10,3,36512.04,5,4,5,1.0
45,9,1,14382.27,4,2,4,
59,15,2,17353.46,2,4,12,
44,18,2,23639.6,2,1,12,
52,0,1,8000.0,1,3,0,
40,15,1,10482.86,4,2,7,
38,1,1,11747.92,1,2,13,
35,8,1,12676.48,1,2,5,
22,1,2,24195.26,1,5,17,
47,7,2,18229.45,5,3,9,
36,17,2,24977.99,4,5,12,
36,3,1,13422.83,2,5,13,
32,13,2,23625.11,4,1,8,
57,7,1,9913.68,5,5,7,
44,11,3,32508.51,4,1,6,
59,7,1,9784.01,5,3,4,
29,10,1,9285.99,4,4,17,
54,0,2,20544.24,5,2,4,
34,10,2,22449.79,2,1,11,
45,11,1,13890.96,4,5,7,
47,18,3,27853.56,3,2,15,
43,13,1,8000.0,5,2,15,
36,19,1,12038.58,5,5,11,
32,2,1,14910.34,5,2,9,
31,17,2,19689.92,5,4,0,
41,9,3,37075.9,3,3,6,
44,11,1,12686.62,5,1,4,
26,14,4,46327.19,2,3,7,
